run_id,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,total
14802,6849,6701,6751,6735,6685,10746,11160,26938,27324,27029,11797,27161,175876
14803,6810,6638,6756,6686,6712,10750,11141,27032,27342,27001,11740,27123,175731
14804,6840,6636,6727,6723,6783,10860,11191,26909,27318,27069,11727,27152,175935
14814,6816,6589,6752,6744,6790,10769,11181,26902,27319,27102,11787,27133,175884
14815,6745,6599,6688,6668,6777,10773,11233,26956,27314,27002,11753,27134,175642
14832,6718,6561,6726,6669,6731,10750,11141,26902,27233,27001,11732,27080,175244
14836,6718,6561,6671,6636,6685,10750,11141,26902,27358,27001,11676,27154,175253
14841,6718,6561,6671,6636,6685,10750,11141,26902,27233,27005,11676,27080,175058
14843,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27147,175121
14852,6810,6601,6740,6690,6777,10754,11212,26959,27302,27087,11746,27136,175814
14853,6834,6577,6760,6760,6769,10742,11163,26983,27308,27144,11811,27082,175933
14865,6768,6653,6768,6715,6689,10750,11213,26902,27350,27065,11794,27098,175765
14877,6772,6638,6787,6660,6830,10811,11166,26923,27315,27071,11789,27173,175935
14887,6799,6587,6720,6738,6733,10787,11214,26933,27279,27028,11788,27085,175691
14892,6788,6561,6828,6660,6685,10820,11193,26902,27233,27028,11676,27143,175517
14910,6718,6561,6671,6630,6685,10746,11133,26902,27233,27001,11676,27080,175036
14921,6823,6667,6693,6885,6691,10777,11148,26934,27290,27070,11773,27196,175947
14927,6718,6561,6666,6636,6685,10744,11141,26893,27232,27001,11676,27080,175033
14931,6604,6506,6537,6535,6637,10686,11099,26785,27221,26994,11645,27033,174282
14953,6771,6844,6835,6687,6701,10817,11290,26902,27251,27043,11729,27160,176030
14984,6739,6634,6817,6738,6822,10761,11160,26961,27304,27088,11722,27166,175912
15002,6769,6747,6750,6812,6703,10750,11202,26910,27332,27091,11788,27175,176029
15005,6814,6616,6768,6724,6849,10764,11141,26914,27321,27069,11828,27126,175934
15007,6687,6561,6666,6629,6671,10714,11133,26886,27233,27001,11676,27056,174913
15009,6708,6524,6666,6581,6671,10722,11133,26863,27227,27001,11665,27080,174841
15011,6710,6547,6666,6622,6670,10725,11133,26861,27233,27001,11676,27076,174920
15013,6718,6551,6665,6595,6670,10738,11107,26868,27229,27001,11676,27080,174898
15022,6701,6548,6670,6627,6670,10735,11133,26902,27229,27001,11676,27080,174972
15039,6708,6561,6671,6631,6683,10748,11133,26892,27232,27001,11676,27080,175016
15042,6699,6561,6671,6636,6685,10738,11141,26901,27228,27001,11671,27080,175012
15065,6768,6561,6720,6646,6761,10750,11141,26902,27282,27001,11676,27080,175288
15070,6812,6613,6685,6727,6749,10815,11195,26960,27316,27042,11728,27152,175794
15075,6787,6746,6671,6660,6866,10750,11149,26982,27378,27073,11726,27173,175961
15080,6718,6561,6671,6631,6679,10747,11140,26902,27233,27001,11676,27080,175039
15083,6693,6552,6668,6630,6670,10724,11133,26883,27223,27001,11676,27063,174916
15086,6718,6561,6671,6623,6679,10695,11119,26902,27233,26977,11676,27067,174921
15087,6718,6558,6666,6618,6679,10695,11119,26902,27233,26977,11675,27067,174907
15088,6699,6551,6666,6614,6668,10742,11109,26886,27224,27001,11675,27080,174915
15089,6670,6552,6666,6608,6670,10702,11132,26878,27229,26994,11675,27080,174856
15092,6688,6549,6659,6587,6671,10710,11107,26902,27233,26993,11671,27064,174834
15095,6696,6558,6655,6614,6668,10730,11121,26902,27229,26994,11676,27063,174906
15100,6718,6561,6671,6636,6685,10750,11138,26902,27233,27001,11676,27080,175051
15106,6718,6561,6671,6634,6685,10750,11140,26902,27233,27001,11676,27080,175051
15120,6718,6561,6671,6636,6685,10749,11133,26865,27233,27001,11676,27080,175008
15121,6718,6561,6666,6634,6672,10728,11133,26862,27229,27001,11675,27073,174952
15122,6683,6540,6666,6611,6670,10734,11133,26876,27232,26999,11676,27065,174885
15123,6713,6535,6639,6616,6678,10715,11133,26891,27232,27001,11676,27080,174909
15124,6706,6549,6671,6621,6670,10719,11133,26877,27223,27001,11676,27067,174913
15125,6718,6543,6671,6628,6671,10716,11133,26871,27233,27001,11676,27073,174934
15126,6693,6558,6666,6616,6670,10714,11119,26868,27232,26998,11676,27080,174890
15128,6713,6558,6669,6621,6679,10738,11133,26874,27231,27001,11676,27080,174973
15132,6718,6548,6671,6605,6683,10724,11133,26848,27230,27001,11676,27080,174917
15135,6718,6561,6671,6629,6671,10746,11137,26902,27233,26994,11676,27075,175013
15136,6718,6561,6671,6626,6671,10746,11134,26902,27233,26994,11676,27059,174991
15137,6710,6558,6671,6626,6671,10746,11134,26902,27232,26994,11676,27059,174979
15138,6710,6558,6669,6626,6671,10746,11134,26902,27232,26994,11676,27059,174977
15139,6710,6558,6669,6626,6671,10746,11134,26902,27229,26994,11676,27059,174974
15141,6710,6558,6669,6626,6671,10746,11133,26902,27228,26994,11676,27059,174972
15142,6710,6558,6669,6626,6671,10746,11133,26876,27223,26994,11676,27059,174941
15149,6718,6633,6671,6636,6685,10750,11141,26958,27304,27028,11676,27085,175285
15151,6751,6561,6671,6636,6685,10813,11141,26902,27233,27045,11676,27129,175243
15157,6842,6611,6820,6684,6790,10806,11141,26979,27300,27049,11805,27171,175998
15163,6717,6552,6666,6633,6676,10727,11133,26868,27233,27001,11676,27069,174951
15166,6669,6542,6669,6633,6670,10721,11133,26872,27232,27001,11676,27080,174898
15167,6686,6555,6669,6608,6670,10733,11133,26887,27219,27001,11676,27080,174917
15168,6675,6545,6671,6614,6673,10742,11133,26852,27233,27001,11676,27080,174895
15169,6700,6554,6669,6630,6681,10735,11133,26876,27228,26994,11676,27070,174946
15172,6703,6554,6664,6629,6683,10728,11133,26885,27233,27001,11676,27080,174969
15173,6747,6605,6748,6722,6725,10751,11227,26967,27303,27084,11756,27144,175779
15179,6712,6561,6671,6636,6677,10737,11133,26902,27233,27001,11676,27080,175019
15180,6713,6561,6669,6633,6670,10725,11133,26901,27230,27001,11676,27080,174992
15181,6718,6561,6669,6636,6670,10732,11133,26880,27228,27001,11676,27080,174984
15182,6707,6549,6656,6596,6670,10727,11133,26879,27233,27001,11676,27080,174907
15184,6710,6555,6669,6613,6677,10725,11133,26888,27232,27001,11676,27065,174944
15185,6684,6554,6668,6636,6674,10738,11133,26863,27233,27001,11663,27077,174924
15186,6693,6561,6666,6632,6669,10744,11138,26892,27233,27001,11676,27069,174974
15187,6711,6561,6667,6635,6657,10728,11138,26901,27227,27001,11676,27061,174963
15189,6697,6561,6671,6633,6674,10738,11114,26902,27233,27001,11676,27080,174980
15190,6701,6561,6671,6631,6679,10732,11133,26890,27233,27001,11676,27080,174988
15191,6696,6541,6667,6617,6681,10738,11133,26902,27229,27001,11676,27080,174961
15192,6702,6561,6669,6629,6685,10738,11133,26895,27233,27001,11676,27080,175002
15193,6824,6590,6671,6636,6786,10750,11346,26986,27298,27266,11676,27130,175959
15195,6718,6549,6671,6630,6685,10744,11133,26890,27229,27001,11676,27080,175006
15196,6718,6561,6671,6636,6685,10750,11141,26824,27233,27001,11676,27078,174974
15197,6716,6549,6666,6627,6676,10737,11116,26865,27227,27001,11676,27080,174936
15198,6687,6549,6659,6623,6685,10705,11133,26880,27233,27001,11676,27080,174911
15200,6705,6552,6667,6630,6678,10734,11124,26861,27224,27001,11676,27080,174932
15202,6716,6551,6662,6619,6684,10713,11133,26879,27231,27001,11676,27056,174921
15203,6718,6554,6666,6636,6675,10734,11133,26897,27233,27001,11676,27058,174981
15206,6714,6550,6654,6622,6685,10706,11133,26892,27231,26994,11676,27071,174928
15210,6823,6843,6714,6722,6741,10803,11169,26902,27296,27029,11739,27104,175885
15222,6692,6541,6654,6594,6670,10735,11133,26866,27233,27001,11670,27078,174867
15226,6718,6619,6671,6636,6685,10750,11141,26902,27233,27001,11676,27080,175112
15232,6718,6561,6671,6636,6679,10750,11140,26902,27233,27001,11676,27065,175032
15237,6779,6621,6759,6661,6743,10828,11241,27015,27309,27072,11773,27179,175980
15247,6783,6695,6773,6714,6701,10882,11177,26902,27254,27054,11736,27096,175767
15276,6767,6590,6741,6679,6837,10782,11145,26982,27355,27060,11782,27117,175837
15277,6792,6561,6705,6716,6684,10772,11160,27018,27344,27043,11781,27128,175704
15299,6862,6738,6750,6636,6685,10745,11141,26902,27306,27001,11833,27156,175755
15308,6710,6558,6666,6631,6679,10749,11140,26891,27232,26994,11675,27076,175001
15323,6718,6561,6863,6636,6939,10750,11192,26902,27233,27001,11909,27269,175973
15327,6724,6568,6680,6636,6705,10750,11141,26902,27235,27001,11701,27080,175123
15346,6791,6630,6751,6714,6755,10821,11297,26940,27395,27084,11676,27133,175987
15348,6718,6561,6671,6634,6679,10750,11140,26902,27233,27001,11676,27080,175045
15349,6718,6561,6669,6636,6685,10750,11138,26902,27233,26999,11674,27080,175045
15350,6718,6561,6669,6636,6685,10747,11141,26901,27230,27000,11670,27079,175037
15359,6724,6600,6731,6704,6699,10776,11141,26902,27282,27001,11726,27080,175366
15382,6741,6593,6728,6729,6699,10776,11141,26902,27282,27006,11726,27080,175403
15383,6777,6593,6693,6672,6707,10750,11141,26902,27282,27001,11726,27080,175324
15385,6785,6593,6693,6679,6685,10750,11141,26902,27233,27001,11676,27080,175218
15386,6785,6593,6693,6736,6685,10776,11141,26902,27248,27006,11676,27080,175321
15387,6718,6561,6760,6636,6758,10750,11141,26902,27233,27001,11837,27080,175377
15388,6718,6561,6760,6755,6758,10750,11141,26902,27233,27001,11676,27080,175335
15398,6718,6561,6671,6615,6678,10718,11133,26902,27233,26994,11676,27054,174953
15404,6709,6543,6669,6597,6678,10739,11120,26902,27232,26994,11676,27071,174930
15410,6662,6561,6666,6607,6676,10717,11133,26887,27233,27001,11676,27036,174855
15420,6718,6561,6671,6636,6684,10750,11141,26902,27233,27001,11676,27080,175053
15434,6718,6561,6671,6636,6685,10750,11346,26902,27233,27001,11676,27080,175259
15437,6718,6561,6671,6636,6679,10746,11141,26902,27233,27001,11676,27080,175044
15478,6872,6645,6879,6659,6713,10771,11182,26963,27270,27094,11712,27131,175891
15482,6783,6616,6752,6694,6792,10800,11200,26906,27346,27077,11720,27233,175919
15484,6741,6667,6756,6805,6707,10788,11144,26962,27290,27001,11742,27168,175771
15512,6708,6554,6671,6633,6670,10716,11113,26902,27233,27001,11676,27080,174957
15513,6706,6530,6671,6636,6670,10745,11113,26902,27233,27001,11662,27080,174949
15514,6705,6530,6666,6619,6670,10734,11113,26902,27233,27001,11662,27080,174915
15515,6687,6529,6666,6611,6670,10734,11113,26899,27233,27001,11662,27080,174885
15520,6679,6534,6660,6606,6670,10733,11118,26902,27233,27001,11662,27065,174863
15522,6679,6534,6660,6605,6670,10733,11107,26902,27233,27001,11662,27065,174851
15524,6681,6502,6655,6610,6670,10700,11107,26902,27233,27001,11662,27065,174788
15525,6681,6502,6655,6599,6670,10700,11107,26902,27233,27001,11662,27065,174777
15528,6692,6541,6653,6605,6670,10733,11118,26902,27233,27001,11662,27065,174875
15534,6784,6635,6728,6636,6743,10808,11291,26924,27313,27085,11740,27080,175767
15536,6718,6585,6709,6636,6685,10750,11141,26902,27233,27001,11676,27080,175116
15537,6842,6605,6752,6731,6787,10872,11142,26913,27274,27163,11756,27138,175975
