14658,6786,6561,6671,6690,6685,10743,11141,26954,27385,27087,11870,27143,175716
14692,6963,6661,6838,6807,6696,10750,11149,26891,27434,27103,11784,27080,176156
14706,6835,6596,6671,6673,6776,10882,11141,26951,27331,27042,11744,27120,175762
14712,6718,6561,6800,6660,6722,10811,11141,26902,27233,27001,11676,27080,175305
14714,7082,6973,6671,7000,6809,10867,11141,27246,27618,27265,11676,27241,177589
14720,7153,7029,7161,7083,7198,11155,11469,27406,27853,27609,12077,27644,180837
14738,6751,6628,6679,6680,6705,10779,11155,26905,27355,27183,11761,27098,175679
14739,6781,6620,6720,6663,6707,10784,11240,26943,27306,27088,11818,27174,175844
14740,6781,6660,6912,6713,6730,10812,11141,27030,27277,27030,11796,27128,176010
14741,6868,6702,6709,6703,6752,10860,11161,26983,27284,27012,11761,27157,175952
14743,6783,6614,6732,6663,6805,10745,11141,26902,27296,27101,11759,27140,175681
14744,6803,6668,6755,6887,6750,10860,11258,26959,27295,27062,11769,27143,176209
14756,6708,6561,6671,6625,6685,10741,11141,26890,27233,27001,11676,27080,175012
14770,6718,6561,6671,6636,6685,10717,11135,26902,27233,27001,11676,27080,175015
14775,6776,6631,6779,6812,6779,10749,11301,26942,27382,27095,11770,27144,176160
14800,6754,6667,6689,6691,6736,10885,11155,26951,27273,27130,11745,27127,175803
14801,6791,6695,6779,6719,6884,10775,11172,26941,27325,27167,11742,27173,176163
14802,6849,6701,6751,6735,6685,10746,11160,26938,27324,27029,11797,27161,175876
14803,6810,6638,6756,6686,6712,10750,11141,27032,27342,27001,11740,27123,175731
14804,6840,6636,6727,6723,6783,10860,11191,26909,27318,27069,11727,27152,175935
14807,7717,7673,7662,7675,7993,12415,12367,30694,31466,30477,13666,30769,200574
14810,7533,7587,7750,7476,7859,12572,12651,30229,31222,31081,13553,30298,199811
14811,7869,7906,7880,7814,7994,12340,12357,30233,30855,30677,13874,31247,201046
14812,7839,7899,7765,7781,7918,12330,12680,29974,31112,31406,13797,30718,201219
14814,6816,6589,6752,6744,6790,10769,11181,26902,27319,27102,11787,27133,175884
14815,6745,6599,6688,6668,6777,10773,11233,26956,27314,27002,11753,27134,175642
14819,6754,6833,7123,6715,6938,10890,11237,27442,28493,28107,12005,27527,180064
14825,6917,6983,7247,7093,7964,11592,12279,26944,29527,27665,13248,29865,187324
14830,6720,6629,6829,6722,6810,10786,11174,27040,27340,27069,11871,27121,176111
14832,6718,6561,6726,6669,6731,10750,11141,26902,27233,27001,11732,27080,175244
14836,6718,6561,6671,6636,6685,10750,11141,26902,27358,27001,11676,27154,175253
14841,6718,6561,6671,6636,6685,10750,11141,26902,27233,27005,11676,27080,175058
14843,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27147,175121
14852,6810,6601,6740,6690,6777,10754,11212,26959,27302,27087,11746,27136,175814
14853,6834,6577,6760,6760,6769,10742,11163,26983,27308,27144,11811,27082,175933
14854,6794,6645,6767,6774,6765,10812,11156,27008,27345,27070,11762,27176,176074
14865,6768,6653,6768,6715,6689,10750,11213,26902,27350,27065,11794,27098,175765
14877,6772,6638,6787,6660,6830,10811,11166,26923,27315,27071,11789,27173,175935
14887,6799,6587,6720,6738,6733,10787,11214,26933,27279,27028,11788,27085,175691
14888,7376,7385,7417,7279,7417,11028,11344,27865,28195,27788,12558,27923,183575
14892,6788,6561,6828,6660,6685,10820,11193,26902,27233,27028,11676,27143,175517
14910,6718,6561,6671,6630,6685,10746,11133,26902,27233,27001,11676,27080,175036
14921,6823,6667,6693,6885,6691,10777,11148,26934,27290,27070,11773,27196,175947
14927,6718,6561,6666,6636,6685,10744,11141,26893,27232,27001,11676,27080,175033
14940,6766,6668,6868,6752,6834,10811,11143,26987,27473,27125,11793,27203,176423
14945,7952,7796,7824,7868,7676,12222,12386,30191,30966,30140,13306,30185,198512
14947,7649,7628,7522,7830,7781,12049,12567,30314,30588,30426,13653,30163,198170
14949,6718,6683,6833,6802,6777,10754,11182,26969,27342,27036,11759,27201,176056
14952,7584,7673,7664,7696,7869,12423,12231,30572,30164,30480,13403,30737,198496
14953,6771,6844,6835,6687,6701,10817,11290,26902,27251,27043,11729,27160,176030
14958,7761,7904,7693,7775,7813,12542,12300,29786,30914,30169,13545,30633,198835
14979,7590,7658,7714,7915,7768,12179,12037,30379,30827,30272,13856,30471,198666
14984,6739,6634,6817,6738,6822,10761,11160,26961,27304,27088,11722,27166,175912
14985,7699,7805,7463,7783,7838,11935,12408,30927,30234,30670,13386,30735,198883
14989,7667,7938,7781,7720,7841,11881,12164,29989,30742,30245,13750,30882,198600
14999,7708,7778,7661,7931,7780,12531,12707,30004,30407,30391,13782,30275,198955
15001,6832,6639,6873,6756,6753,10773,11196,26968,27280,27098,11784,27136,176088
15002,6769,6747,6750,6812,6703,10750,11202,26910,27332,27091,11788,27175,176029
15005,6814,6616,6768,6724,6849,10764,11141,26914,27321,27069,11828,27126,175934
15039,6708,6561,6671,6631,6683,10748,11133,26892,27232,27001,11676,27080,175016
15042,6699,6561,6671,6636,6685,10738,11141,26901,27228,27001,11671,27080,175012
15065,6768,6561,6720,6646,6761,10750,11141,26902,27282,27001,11676,27080,175288
15070,6812,6613,6685,6727,6749,10815,11195,26960,27316,27042,11728,27152,175794
15074,6852,6742,6976,6917,6929,10930,11371,27163,27609,27410,11953,27323,178175
15075,6787,6746,6671,6660,6866,10750,11149,26982,27378,27073,11726,27173,175961
15080,6718,6561,6671,6631,6679,10747,11140,26902,27233,27001,11676,27080,175039
15082,7366,6975,7413,6946,7046,11008,11159,27676,28070,27519,12334,27538,181050
15093,7901,7627,7910,8002,7698,11836,11926,28947,29798,28798,13213,28615,192271
15100,6718,6561,6671,6636,6685,10750,11138,26902,27233,27001,11676,27080,175051
15106,6718,6561,6671,6634,6685,10750,11140,26902,27233,27001,11676,27080,175051
15120,6718,6561,6671,6636,6685,10749,11133,26865,27233,27001,11676,27080,175008
15135,6718,6561,6671,6629,6671,10746,11137,26902,27233,26994,11676,27075,175013
15136,6718,6561,6671,6626,6671,10746,11134,26902,27233,26994,11676,27059,174991
15137,6710,6558,6671,6626,6671,10746,11134,26902,27232,26994,11676,27059,174979
15138,6710,6558,6669,6626,6671,10746,11134,26902,27232,26994,11676,27059,174977
15149,6718,6633,6671,6636,6685,10750,11141,26958,27304,27028,11676,27085,175285
15151,6751,6561,6671,6636,6685,10813,11141,26902,27233,27045,11676,27129,175243
15153,7108,7078,7128,6946,7107,11380,11724,29199,29341,29485,12626,29219,188341
15157,6842,6611,6820,6684,6790,10806,11141,26979,27300,27049,11805,27171,175998
15160,7052,7152,6988,7061,7179,10991,11478,27412,27770,27808,12213,27473,180577
15162,7231,7082,7097,7119,7120,11030,11470,27340,27592,27623,12200,27488,180392
15164,9259,9535,9234,9247,9041,14001,14294,31080,32806,32612,15302,32417,218828
15173,6747,6605,6748,6722,6725,10751,11227,26967,27303,27084,11756,27144,175779
15176,8412,8259,8599,8356,8274,12652,12930,29209,29748,29452,13422,29020,198333
15179,6712,6561,6671,6636,6677,10737,11133,26902,27233,27001,11676,27080,175019
15180,6713,6561,6669,6633,6670,10725,11133,26901,27230,27001,11676,27080,174992
15181,6718,6561,6669,6636,6670,10732,11133,26880,27228,27001,11676,27080,174984
15189,6697,6561,6671,6633,6674,10738,11114,26902,27233,27001,11676,27080,174980
15190,6701,6561,6671,6631,6679,10732,11133,26890,27233,27001,11676,27080,174988
15192,6702,6561,6669,6629,6685,10738,11133,26895,27233,27001,11676,27080,175002
15193,6824,6590,6671,6636,6786,10750,11346,26986,27298,27266,11676,27130,175959
15195,6718,6549,6671,6630,6685,10744,11133,26890,27229,27001,11676,27080,175006
15203,6718,6554,6666,6636,6675,10734,11133,26897,27233,27001,11676,27058,174981
15210,6823,6843,6714,6722,6741,10803,11169,26902,27296,27029,11739,27104,175885
15212,6811,6696,6747,6710,6772,10780,11264,27086,27296,27047,11848,27134,176191
15226,6718,6619,6671,6636,6685,10750,11141,26902,27233,27001,11676,27080,175112
15232,6718,6561,6671,6636,6679,10750,11140,26902,27233,27001,11676,27065,175032
15237,6779,6621,6759,6661,6743,10828,11241,27015,27309,27072,11773,27179,175980
15247,6783,6695,6773,6714,6701,10882,11177,26902,27254,27054,11736,27096,175767
15276,6767,6590,6741,6679,6837,10782,11145,26982,27355,27060,11782,27117,175837
15277,6792,6561,6705,6716,6684,10772,11160,27018,27344,27043,11781,27128,175704
15299,6862,6738,6750,6636,6685,10745,11141,26902,27306,27001,11833,27156,175755
15308,6710,6558,6666,6631,6679,10749,11140,26891,27232,26994,11675,27076,175001
15323,6718,6561,6863,6636,6939,10750,11192,26902,27233,27001,11909,27269,175973
15327,6724,6568,6680,6636,6705,10750,11141,26902,27235,27001,11701,27080,175123
15346,6791,6630,6751,6714,6755,10821,11297,26940,27395,27084,11676,27133,175987
15348,6718,6561,6671,6634,6679,10750,11140,26902,27233,27001,11676,27080,175045
15349,6718,6561,6669,6636,6685,10750,11138,26902,27233,26999,11674,27080,175045
15350,6718,6561,6669,6636,6685,10747,11141,26901,27230,27000,11670,27079,175037
15357,6743,6854,7158,6786,6693,11410,11334,27587,28021,28319,11676,27080,179661
15359,6724,6600,6731,6704,6699,10776,11141,26902,27282,27001,11726,27080,175366
15364,7231,7392,7346,7283,7198,11348,11901,29054,28971,28510,12650,29068,187952
15365,6833,6754,6850,6805,6781,10849,11143,26986,27300,27315,11759,27287,176662
15369,7433,7392,7356,7283,7360,11744,11901,29054,29416,29179,12650,29068,189836
15370,7085,6965,6888,6964,6842,10807,11198,27231,27576,27251,11907,27302,178016
15371,7075,7058,7221,7039,7259,10986,11336,28227,29441,28109,13042,28087,184880
15382,6741,6593,6728,6729,6699,10776,11141,26902,27282,27006,11726,27080,175403
15383,6777,6593,6693,6672,6707,10750,11141,26902,27282,27001,11726,27080,175324
15385,6785,6593,6693,6679,6685,10750,11141,26902,27233,27001,11676,27080,175218
15386,6785,6593,6693,6736,6685,10776,11141,26902,27248,27006,11676,27080,175321
15387,6718,6561,6760,6636,6758,10750,11141,26902,27233,27001,11837,27080,175377
15388,6718,6561,6760,6755,6758,10750,11141,26902,27233,27001,11676,27080,175335
15409,7034,7013,7247,7020,7168,11501,11565,28855,29335,29219,12556,29187,187700
15420,6718,6561,6671,6636,6684,10750,11141,26902,27233,27001,11676,27080,175053
15432,7069,6848,6967,6870,7009,10838,11335,27251,27609,27372,12108,27629,178905
15434,6718,6561,6671,6636,6685,10750,11346,26902,27233,27001,11676,27080,175259
15437,6718,6561,6671,6636,6679,10746,11141,26902,27233,27001,11676,27080,175044
15478,6872,6645,6879,6659,6713,10771,11182,26963,27270,27094,11712,27131,175891
15482,6783,6616,6752,6694,6792,10800,11200,26906,27346,27077,11720,27233,175919
15484,6741,6667,6756,6805,6707,10788,11144,26962,27290,27001,11742,27168,175771
15534,6784,6635,6728,6636,6743,10808,11291,26924,27313,27085,11740,27080,175767
15536,6718,6585,6709,6636,6685,10750,11141,26902,27233,27001,11676,27080,175116
15537,6842,6605,6752,6731,6787,10872,11142,26913,27274,27163,11756,27138,175975
