date;userId;runId;instanceId;testId;score;memory;time
2016-12-21 18:35:39.294;3060;5505;3001;105634;0.0;36712;250
2016-12-21 18:35:39.294;3060;5505;3017;105649;2694250.0;36712;192
2016-12-21 18:35:39.294;3060;5505;3018;105648;4644912.0;36712;192
2016-12-21 18:35:39.294;3060;5505;3019;105626;1974330.0;0;0
2016-12-21 18:35:39.294;3060;5505;3026;105640;8435190.0;36712;209
2016-12-21 18:35:39.294;3060;5505;3007;105655;368194.0;36712;260
2016-12-21 18:35:39.294;3060;5505;3016;105627;1359467.0;0;0
2016-12-21 18:35:39.294;3060;5505;3024;105652;1.1042053E7;36712;210
2016-12-21 18:35:39.294;3060;5505;3020;105641;1464885.0;36712;209
2016-12-21 18:35:39.294;3060;5505;3012;105653;1274198.0;36712;210
2016-12-21 18:35:39.294;3060;5505;3013;105637;2651562.0;36712;240
2016-12-21 18:35:39.294;3060;5505;3002;105651;0.0;36712;238
2016-12-21 18:35:39.294;3060;5505;3029;105645;1.087117E7;36712;192
2016-12-21 18:35:39.294;3060;5505;3015;105642;1595387.0;36712;209
2016-12-21 18:35:39.294;3060;5505;3014;105643;1891645.0;36712;209
2016-12-21 19:10:56.327;3022;5527;3026;106309;7184725.0;98568;57
2016-12-21 19:10:56.327;3022;5527;3028;106303;1.6773896E7;90152;39
2016-12-21 19:10:56.327;3022;5527;3024;106316;7421852.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3013;106325;1943698.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3010;106318;207899.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3015;106310;1032528.0;98568;57
2016-12-21 19:10:56.327;3022;5527;3023;106305;1.2632627E7;99332;56
2016-12-21 19:10:56.327;3022;5527;3005;106328;333069.0;93768;45
2016-12-21 19:10:56.327;3022;5527;3014;106313;1866293.0;98568;57
2016-12-21 19:10:56.327;3022;5527;3030;106302;1.023214E7;102668;58
2016-12-21 19:10:56.327;3022;5527;3027;106326;7918511.0;93768;45
2016-12-21 19:10:56.327;3022;5527;3007;106312;370720.0;98568;57
2016-12-21 19:10:56.327;3022;5527;3019;106311;1300447.0;98568;57
2016-12-21 19:10:56.327;3022;5527;3004;106300;268669.0;101936;58
2016-12-21 19:10:56.327;3022;5527;3003;106320;249005.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3022;106299;8979909.0;101936;58
2016-12-21 19:10:56.327;3022;5527;3012;106324;1603325.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3002;106314;82.0;98568;57
2016-12-21 19:10:56.327;3022;5527;3008;106322;179952.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3018;106298;4123986.0;102416;56
2016-12-21 19:10:56.327;3022;5527;3029;106296;8748498.0;102416;56
2016-12-21 19:10:56.327;3022;5527;3006;106315;259673.0;98568;57
2016-12-21 19:10:56.327;3022;5527;3020;106304;1519130.0;90152;39
2016-12-21 19:10:56.327;3022;5527;3009;106321;249691.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3001;106297;18.0;102416;56
2016-12-21 19:10:56.327;3022;5527;3000;106329;49.0;93768;45
2016-12-21 19:10:56.327;3022;5527;3017;106317;1708186.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3011;106319;2052093.0;92248;43
2016-12-21 19:10:56.327;3022;5527;3021;106301;8038051.0;100480;54
2016-12-21 19:10:56.327;3022;5527;3016;106327;1510851.0;93768;45
2016-12-21 19:10:56.327;3022;5527;3025;106308;1.0002077E7;105692;77
2016-12-21 18:37:58.181;3022;5506;3004;105663;268669.0;0;0
2016-12-21 18:37:58.181;3022;5506;3029;105669;1024544.0;62992;10
2016-12-21 18:37:58.181;3022;5506;3015;105683;1032528.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3016;105693;1510851.0;62992;10
2016-12-21 18:37:58.181;3022;5506;3017;105688;1708186.0;63388;10
2016-12-21 18:37:58.181;3022;5506;3027;105667;1060769.0;71584;10
2016-12-21 18:37:58.181;3022;5506;3002;105665;82.0;71584;10
2016-12-21 18:37:58.181;3022;5506;3001;105676;18.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3022;105685;1518551.0;63388;10
2016-12-21 18:37:58.181;3022;5506;3011;105687;2052093.0;63388;10
2016-12-21 18:37:58.181;3022;5506;3010;105679;207899.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3018;105682;4123986.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3028;105664;7164899.0;71584;10
2016-12-21 18:37:58.181;3022;5506;3003;105672;249005.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3007;105673;370720.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3024;105692;763269.0;62992;10
2016-12-21 18:37:58.181;3022;5506;3014;105671;1866293.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3009;105666;249691.0;71584;10
2016-12-21 18:37:58.181;3022;5506;3006;105675;259673.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3008;105678;179952.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3020;105674;1519130.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3025;105670;3673274.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3019;105680;1300447.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3021;105691;2068680.0;62992;10
2016-12-21 18:37:58.181;3022;5506;3030;105668;2272951.0;62992;10
2016-12-21 18:37:58.181;3022;5506;3023;105690;1804910.0;62992;10
2016-12-21 18:37:58.181;3022;5506;3000;105686;49.0;63388;10
2016-12-21 18:37:58.181;3022;5506;3026;105684;3977579.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3012;105689;1603325.0;63388;10
2016-12-21 18:37:58.181;3022;5506;3013;105681;1943698.0;62596;10
2016-12-21 18:37:58.181;3022;5506;3005;105677;333069.0;62596;10
2016-12-21 19:33:01.608;3031;5537;3022;106575;1.2762724E7;13512;382
2016-12-21 19:33:01.608;3031;5537;3014;106580;1928866.0;13512;360
2016-12-21 19:33:01.608;3031;5537;3012;106581;1378045.0;13512;360
2016-12-21 19:33:01.608;3031;5537;3006;106586;254117.0;13508;242
2016-12-21 19:33:01.608;3031;5537;3005;106583;330227.0;13508;347
2016-12-21 19:33:01.608;3031;5537;3023;106582;1.4992546E7;13508;347
2016-12-21 19:33:01.608;3031;5537;3024;106574;1.0949048E7;13508;359
2016-12-21 19:33:01.608;3031;5537;3027;106585;9406032.0;13508;242
2016-12-21 19:33:01.608;3031;5537;3007;106587;380367.0;13508;242
2016-12-21 19:33:01.608;3031;5537;3001;106603;18.0;13512;374
2016-12-21 19:33:01.608;3031;5537;3003;106584;249005.0;13508;347
2016-12-21 19:33:01.608;3031;5537;3009;106598;265328.0;13280;292
2016-12-21 19:33:01.608;3031;5537;3029;106600;1.0542779E7;13508;194
2016-12-21 19:33:01.608;3031;5537;3011;106578;2780660.0;13512;360
2016-12-21 19:33:01.608;3031;5537;3008;106595;198973.0;13508;292
2016-12-21 19:33:01.608;3031;5537;3002;106596;65.0;13508;292
2016-12-21 19:33:01.608;3031;5537;3020;106593;1529903.0;13504;362
2016-12-21 19:33:01.608;3031;5537;3028;106601;2.3302047E7;13512;374
2016-12-21 19:33:01.608;3031;5537;3026;106594;8994946.0;13508;292
2016-12-21 19:33:01.608;3031;5537;3013;106602;2655285.0;13512;374
2016-12-21 19:33:01.608;3031;5537;3004;106579;339336.0;13512;360
2016-12-21 19:33:01.608;3031;5537;3016;106588;1737998.0;13508;242
2016-12-21 19:33:01.608;3031;5537;3015;106604;1601893.0;13512;374
2016-12-21 19:33:01.608;3031;5537;3018;106597;4663024.0;13280;292
2016-12-21 19:33:01.608;3031;5537;3017;106589;2879444.0;13508;242
2016-12-21 19:33:01.608;3031;5537;3025;106576;9391550.0;13508;505
2016-12-21 19:33:01.608;3031;5537;3021;106591;9128320.0;13504;362
2016-12-21 19:33:01.608;3031;5537;3019;106605;1939782.0;13512;374
2016-12-21 19:33:01.608;3031;5537;3010;106599;260719.0;13280;292
2016-12-21 19:33:01.608;3031;5537;3000;106592;49.0;13504;362
2016-12-21 19:33:01.608;3031;5537;3030;106577;8991980.0;13512;360
2016-12-21 18:57:12.534;3022;5519;3029;106087;7888463.0;107432;60
2016-12-21 18:57:12.534;3022;5519;3007;106077;380367.0;111392;106
2016-12-21 18:57:12.534;3022;5519;3025;106075;9880244.0;111392;106
2016-12-21 18:57:12.534;3022;5519;3009;106107;253476.0;97896;70
2016-12-21 18:57:12.534;3022;5519;3008;106071;161030.0;104864;74
2016-12-21 18:57:12.534;3022;5519;3020;106066;1622585.0;0;0
2016-12-21 18:57:12.534;3022;5519;3000;106083;49.0;99476;69
2016-12-21 18:57:12.534;3022;5519;3016;106128;1381241.0;92248;42
2016-12-21 18:57:12.534;3022;5519;3015;106110;1168457.0;97896;70
2016-12-21 18:57:12.534;3022;5519;3014;106097;1784484.0;101800;56
2016-12-21 18:57:12.534;3022;5519;3024;106078;8018454.0;98100;58
2016-12-21 18:57:12.534;3022;5519;3011;106063;1607174.0;0;0
2016-12-21 18:57:12.534;3022;5519;3002;106105;63.0;97896;70
2016-12-21 18:57:12.534;3022;5519;3003;106112;249005.0;97896;70
2016-12-21 18:57:12.534;3022;5519;3001;106119;18.0;99360;58
2016-12-21 18:57:12.534;3022;5519;3018;106068;4123986.0;108456;70
2016-12-21 18:57:12.534;3022;5519;3005;106070;333069.0;104864;74
2016-12-21 18:57:12.534;3022;5519;3021;106126;7885382.0;92248;42
2016-12-21 18:57:12.534;3022;5519;3013;106092;1589056.0;101800;56
2016-12-21 18:57:12.534;3022;5519;3023;106090;1.0250209E7;101800;56
2016-12-21 18:57:12.534;3022;5519;3010;106099;205145.0;101800;56
2016-12-21 18:57:12.534;3022;5519;3028;106103;1.4242042E7;97896;70
2016-12-21 18:57:12.534;3022;5519;3027;106079;7915071.0;99476;69
2016-12-21 18:57:12.534;3022;5519;3017;106095;1821234.0;101800;56
2016-12-21 18:57:12.534;3022;5519;3030;106067;8088779.0;108456;70
2016-12-21 18:57:12.534;3022;5519;3022;106069;8979909.0;104864;74
2016-12-21 18:57:12.534;3022;5519;3026;106116;7630644.0;99360;58
2016-12-21 18:57:12.534;3022;5519;3019;106064;1333654.0;0;0
2016-12-21 18:57:12.534;3022;5519;3012;106081;1498695.0;99476;69
2016-12-21 18:57:12.534;3022;5519;3006;106121;253093.0;99360;58
2016-12-21 18:57:12.534;3022;5519;3004;106065;352716.0;0;0
2016-12-21 18:54:53.32;3022;5517;3012;105994;1448502.0;0;0
2016-12-21 18:54:53.32;3022;5517;3023;106048;9407441.0;109280;43
2016-12-21 18:54:53.32;3022;5517;3011;106027;1607174.0;121316;58
2016-12-21 18:54:53.32;3022;5517;3002;106051;63.0;93052;57
2016-12-21 18:54:53.32;3022;5517;3016;106043;1381241.0;105292;59
2016-12-21 18:54:53.32;3022;5517;3010;106046;205145.0;102008;61
2016-12-21 18:54:53.32;3022;5517;3021;106009;7885382.0;94388;60
2016-12-21 18:54:53.32;3022;5517;3006;106035;253093.0;92392;42
2016-12-21 18:54:53.32;3022;5517;3029;106049;7699699.0;107700;41
2016-12-21 18:54:53.32;3022;5517;3015;106020;1168457.0;121316;58
2016-12-21 18:54:53.32;3022;5517;3022;106039;7369664.0;105292;59
2016-12-21 18:54:53.32;3022;5517;3019;105999;1333654.0;105960;56
2016-12-21 18:54:53.32;3022;5517;3030;106017;7156165.0;121316;58
2016-12-21 18:54:53.32;3022;5517;3025;106006;8665911.0;105932;54
2016-12-21 18:54:53.32;3022;5517;3018;106022;2923341.0;121316;58
2016-12-21 18:54:53.32;3022;5517;3004;106045;352716.0;102008;61
2016-12-21 18:54:53.32;3022;5517;3028;106031;1.4242042E7;92392;42
2016-12-21 18:54:53.32;3022;5517;3008;106028;184873.0;121316;58
2016-12-21 18:54:53.32;3022;5517;3020;106033;1591226.0;92392;42
2016-12-21 18:54:53.32;3022;5517;3009;105992;244308.0;0;0
2016-12-21 18:54:53.32;3022;5517;3007;106047;380367.0;102008;61
2016-12-21 18:54:53.32;3022;5517;3000;105998;49.0;105960;56
2016-12-21 18:54:53.32;3022;5517;3024;106044;8032755.0;102008;61
2016-12-21 18:54:53.32;3022;5517;3001;106034;18.0;92392;42
2016-12-21 18:54:53.32;3022;5517;3013;106000;1589056.0;105960;56
2016-12-21 18:54:53.32;3022;5517;3014;106003;1784484.0;105960;56
2016-12-21 18:54:53.32;3022;5517;3017;106024;1821234.0;121316;58
2016-12-21 18:54:53.32;3022;5517;3005;106041;333069.0;105292;59
2016-12-21 18:54:53.32;3022;5517;3027;105996;6926006.0;105960;56
2016-12-21 18:54:53.32;3022;5517;3003;106011;249005.0;94388;60
2016-12-21 18:54:53.32;3022;5517;3026;106050;7150820.0;93052;57
2016-12-21 18:54:46.742;3061;5516;3027;106029;9409511.0;91632;58
2016-12-21 18:54:46.742;3061;5516;3014;105987;1928866.0;91632;57
2016-12-21 18:54:46.742;3061;5516;3019;106021;1851321.0;91632;60
2016-12-21 18:54:46.742;3061;5516;3012;105990;1540627.0;91632;57
2016-12-21 18:54:46.742;3061;5516;3005;106032;330227.0;91632;58
2016-12-21 18:54:46.742;3061;5516;3025;105986;9694512.0;91632;57
2016-12-21 18:54:46.742;3061;5516;3003;105997;249005.0;91632;59
2016-12-21 18:54:46.742;3061;5516;3006;106012;254117.0;91632;60
2016-12-21 18:54:46.742;3061;5516;3011;106016;2750959.0;91632;60
2016-12-21 18:54:46.742;3061;5516;3007;106040;380367.0;91632;59
2016-12-21 18:54:46.742;3061;5516;3024;106001;1.0018524E7;91632;60
2016-12-21 18:54:46.742;3061;5516;3028;106008;2.2730309E7;91632;60
2016-12-21 18:54:46.742;3061;5516;3008;106026;198973.0;91632;60
2016-12-21 18:54:46.742;3061;5516;3000;105989;49.0;91632;57
2016-12-21 18:54:46.742;3061;5516;3004;105988;339336.0;91632;57
2016-12-21 18:54:46.742;3061;5516;3013;106023;2630489.0;91632;60
2016-12-21 18:54:46.742;3061;5516;3029;105985;1.0192744E7;91632;43
2016-12-21 18:54:46.742;3061;5516;3010;106042;260719.0;91632;59
2016-12-21 18:54:46.742;3061;5516;3021;105991;8986228.0;91632;43
2016-12-21 18:54:46.742;3061;5516;3026;106005;9222820.0;91632;43
2016-12-21 18:54:46.742;3061;5516;3017;106019;2658217.0;91632;60
2016-12-21 18:54:46.742;3061;5516;3015;105984;1442076.0;91632;35
2016-12-21 18:54:46.742;3061;5516;3022;105983;1.3398127E7;91632;35
2016-12-21 18:54:46.742;3061;5516;3016;106014;1659086.0;91632;60
2016-12-21 18:54:46.742;3061;5516;3018;106030;4663024.0;91632;58
2016-12-21 18:54:46.742;3061;5516;3001;106037;18.0;91632;59
2016-12-21 18:54:46.742;3061;5516;3009;105993;258642.0;91632;43
2016-12-21 18:54:46.742;3061;5516;3030;105995;8957722.0;91632;59
2016-12-21 18:54:46.742;3061;5516;3002;106038;82.0;91632;59
2016-12-21 18:54:46.742;3061;5516;3023;106036;1.448265E7;91632;59
2016-12-21 18:54:46.742;3061;5516;3020;106010;1469261.0;91632;60
2016-12-21 19:16:39.054;3022;5530;3001;106392;18.0;93644;40
2016-12-21 19:16:39.054;3022;5530;3005;106384;333069.0;0;0
2016-12-21 19:16:39.054;3022;5530;3030;106411;8939956.0;114612;68
2016-12-21 19:16:39.054;3022;5530;3016;106405;1510851.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3009;106410;249691.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3018;106414;2923143.0;114612;68
2016-12-21 19:16:39.054;3022;5530;3000;106386;49.0;106212;55
2016-12-21 19:16:39.054;3022;5530;3029;106387;8638656.0;106280;58
2016-12-21 19:16:39.054;3022;5530;3002;106406;82.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3017;106400;1708186.0;100948;56
2016-12-21 19:16:39.054;3022;5530;3020;106413;1487771.0;114612;68
2016-12-21 19:16:39.054;3022;5530;3012;106399;1503929.0;100948;56
2016-12-21 19:16:39.054;3022;5530;3003;106404;249005.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3026;106402;7388625.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3014;106391;1816337.0;93644;40
2016-12-21 19:16:39.054;3022;5530;3011;106408;2052093.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3010;106412;207899.0;114612;68
2016-12-21 19:16:39.054;3022;5530;3028;106395;1.6773896E7;89864;41
2016-12-21 19:16:39.054;3022;5530;3021;106388;8038051.0;108924;43
2016-12-21 19:16:39.054;3022;5530;3015;106390;1032528.0;93644;40
2016-12-21 19:16:39.054;3022;5530;3023;106389;1.1041101E7;93644;40
2016-12-21 19:16:39.054;3022;5530;3019;106398;1300447.0;100948;56
2016-12-21 19:16:39.054;3022;5530;3027;106385;6929446.0;106212;55
2016-12-21 19:16:39.054;3022;5530;3024;106393;7394762.0;101172;58
2016-12-21 19:16:39.054;3022;5530;3022;106394;7369664.0;111332;75
2016-12-21 19:16:39.054;3022;5530;3013;106403;1943698.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3006;106409;259673.0;92872;42
2016-12-21 19:16:39.054;3022;5530;3004;106396;268669.0;89864;41
2016-12-21 19:16:39.054;3022;5530;3007;106401;370720.0;100948;56
2016-12-21 19:16:39.054;3022;5530;3025;106397;8629537.0;100948;56
2016-12-21 19:16:39.054;3022;5530;3008;106407;196318.0;92872;42
2017-01-24 23:21:45.864;3109;7426;3023;161428;98551.0;29636;0
2017-01-24 23:21:45.864;3109;7426;3024;161446;113787.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3019;161427;0.0;30196;0
2017-01-24 23:21:45.864;3109;7426;3028;161437;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3005;161450;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3017;161440;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3025;161422;95855.0;30196;0
2017-01-24 23:21:45.864;3109;7426;3026;161425;0.0;30196;0
2017-01-24 23:21:45.864;3109;7426;3013;161436;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3000;161443;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3021;161445;145092.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3029;161449;64776.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3001;161432;18.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3012;161426;17960.0;30196;0
2017-01-24 23:21:45.864;3109;7426;3003;161444;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3008;161429;0.0;29636;0
2017-01-24 23:21:45.864;3109;7426;3007;161447;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3022;161420;0.0;30188;0
2017-01-24 23:21:45.864;3109;7426;3016;161439;69877.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3020;161423;21978.0;30196;0
2017-01-24 23:21:45.864;3109;7426;3006;161421;0.0;30188;0
2017-01-24 23:21:45.864;3109;7426;3009;161434;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3015;161441;4230.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3018;161424;42660.0;30196;0
2017-01-24 23:21:45.864;3109;7426;3030;161430;129914.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3014;161431;13752.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3010;161435;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3027;161448;105386.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3002;161433;18.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3004;161438;0.0;29888;0
2017-01-24 23:21:45.864;3109;7426;3011;161442;4914.0;29888;0
2017-01-24 21:48:28.955;3052;7413;3012;161101;603194.0;15664;10
2017-01-24 21:48:28.955;3052;7413;3002;161102;38.0;15664;10
2017-01-24 21:48:28.955;3052;7413;3021;161099;3564394.0;52604;2984
2017-01-24 21:48:28.955;3052;7413;3017;161140;761616.0;15664;11
2017-01-24 21:48:28.955;3052;7413;3004;161138;139390.0;52608;3010
2017-01-24 21:48:28.955;3052;7413;3014;161087;1686610.0;15664;12
2017-01-24 21:48:28.955;3052;7413;3007;161090;294150.0;52608;3013
2017-01-24 21:48:28.955;3052;7413;3022;161093;3486238.0;52604;3036
2017-01-24 21:48:28.955;3052;7413;3006;161083;137232.0;52608;2922
2017-01-24 21:48:28.955;3052;7413;3027;161094;3400562.0;52608;3028
2017-01-24 21:48:28.955;3052;7413;3020;161139;1013473.0;15664;11
2017-01-24 21:48:28.955;3052;7413;3026;161081;2188950.0;52608;2922
2017-01-24 21:48:28.955;3052;7413;3029;161079;2782513.0;52604;2960
2017-01-24 21:48:28.955;3052;7413;3013;161091;894384.0;15664;10
2017-01-24 21:48:28.955;3052;7413;3003;161100;193703.0;52604;2984
2017-01-24 21:48:28.955;3052;7413;3019;161086;743016.0;15664;10
2017-01-24 21:48:28.955;3052;7413;3015;161080;668605.0;15664;12
2017-01-24 21:48:28.955;3052;7413;3024;161137;1316397.0;52608;3010
2017-01-24 21:48:28.955;3052;7413;3011;161092;841209.0;15664;11
2017-01-24 21:48:28.955;3052;7413;3000;161082;49.0;52608;2922
2017-01-24 21:48:28.955;3052;7413;3010;161098;217492.0;52608;2993
2017-01-24 21:48:28.955;3052;7413;3005;161103;224062.0;15664;10
2017-01-24 21:48:28.955;3052;7413;3028;161134;5034160.0;52608;3102
2017-01-24 21:48:28.955;3052;7413;3018;161104;2012557.0;15664;11
2017-01-24 21:48:28.955;3052;7413;3001;161096;18.0;52604;3017
2017-01-24 21:48:28.955;3052;7413;3009;161084;180808.0;52608;2922
2017-01-24 21:48:28.955;3052;7413;3025;161088;3664497.0;52608;3013
2017-01-24 21:48:28.955;3052;7413;3008;161089;158395.0;52608;3013
2017-01-24 21:48:28.955;3052;7413;3016;161085;1277891.0;15664;11
2017-01-24 21:48:28.955;3052;7413;3030;161095;3480487.0;52604;3017
2017-01-24 21:48:28.955;3052;7413;3023;161097;3259928.0;52608;2993
2016-12-21 19:14:45.047;3061;5528;3013;106369;2630489.0;52452;60
2016-12-21 19:14:45.047;3061;5528;3015;106358;1442076.0;52452;58
2016-12-21 19:14:45.047;3061;5528;3005;106371;330227.0;52452;60
2016-12-21 19:14:45.047;3061;5528;3004;106366;339336.0;52452;42
2016-12-21 19:14:45.047;3061;5528;3010;106368;260719.0;52452;60
2016-12-21 19:14:45.047;3061;5528;3021;106361;8986228.0;52452;44
2016-12-21 19:14:45.047;3061;5528;3012;106365;1539123.0;52452;42
2016-12-21 19:14:45.047;3061;5528;3027;106354;9409511.0;52452;26
2016-12-21 19:14:45.047;3061;5528;3018;106372;4663024.0;52452;60
2016-12-21 19:14:45.047;3061;5528;3025;106374;9694512.0;52452;44
2016-12-21 19:14:45.047;3061;5528;3017;106379;2658217.0;52452;44
2016-12-21 19:14:45.047;3061;5528;3014;106370;1928866.0;52452;60
2016-12-21 19:14:45.047;3061;5528;3008;106360;198973.0;52452;58
2016-12-21 19:14:45.047;3061;5528;3029;106376;1.0192744E7;52452;45
2016-12-21 19:14:45.047;3061;5528;3000;106355;49.0;52452;26
2016-12-21 19:14:45.047;3061;5528;3030;106367;8957722.0;52452;60
2016-12-21 19:14:45.047;3061;5528;3028;106357;2.2730309E7;52452;58
2016-12-21 19:14:45.047;3061;5528;3016;106378;1659086.0;52452;44
2016-12-21 19:14:45.047;3061;5528;3003;106351;249005.0;0;0
2016-12-21 19:14:45.047;3061;5528;3007;106350;380367.0;0;0
2016-12-21 19:14:45.047;3061;5528;3020;106353;1469261.0;0;0
2016-12-21 19:14:45.047;3061;5528;3009;106352;258642.0;0;0
2016-12-21 19:14:45.047;3061;5528;3022;106375;1.3398019E7;52452;43
2016-12-21 19:14:45.047;3061;5528;3026;106373;9222820.0;52452;45
2016-12-21 19:14:45.047;3061;5528;3019;106380;1851321.0;52452;44
2016-12-21 19:14:45.047;3061;5528;3011;106363;2750959.0;52452;42
2016-12-21 19:14:45.047;3061;5528;3001;106364;18.0;52452;42
2016-12-21 19:14:45.047;3061;5528;3024;106377;1.0018524E7;52452;44
2016-12-21 19:14:45.047;3061;5528;3002;106356;82.0;52452;26
2016-12-21 19:14:45.047;3061;5528;3023;106362;1.448265E7;52452;42
2016-12-21 19:14:45.047;3061;5528;3006;106359;254117.0;52452;58
2017-01-24 20:22:08.505;3109;7387;3005;160430;14960.0;0;0
2017-01-24 20:22:08.505;3109;7387;3001;160441;18.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3015;160434;10908.0;0;0
2017-01-24 20:22:08.505;3109;7387;3018;160432;81045.0;0;0
2017-01-24 20:22:08.505;3109;7387;3025;160453;110292.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3029;160447;64776.0;29500;0
2017-01-24 20:22:08.505;3109;7387;3023;160442;98551.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3020;160429;21978.0;0;0
2017-01-24 20:22:08.505;3109;7387;3000;160433;0.0;0;0
2017-01-24 20:22:08.505;3109;7387;3028;160446;0.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3008;160448;4944.0;29500;0
2017-01-24 20:22:08.505;3109;7387;3006;160455;2422.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3017;160435;0.0;0;0
2017-01-24 20:22:08.505;3109;7387;3024;160449;124237.0;29500;0
2017-01-24 20:22:08.505;3109;7387;3016;160436;73417.0;0;0
2017-01-24 20:22:08.505;3109;7387;3019;160458;0.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3007;160444;15488.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3030;160451;158478.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3014;160457;62472.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3011;160450;19404.0;29500;0
2017-01-24 20:22:08.505;3109;7387;3002;160440;38.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3010;160443;10512.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3013;160431;0.0;0;0
2017-01-24 20:22:08.505;3109;7387;3027;160428;105386.0;0;0
2017-01-24 20:22:08.505;3109;7387;3003;160452;10440.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3009;160438;8766.0;0;0
2017-01-24 20:22:08.505;3109;7387;3004;160437;4860.0;0;0
2017-01-24 20:22:08.505;3109;7387;3026;160456;0.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3022;160439;0.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3012;160445;22232.0;30192;0
2017-01-24 20:22:08.505;3109;7387;3021;160454;220276.0;30192;0
2017-01-25 00:40:48.824;3052;7436;3028;161694;5034160.0;52604;3002
2017-01-25 00:40:48.824;3052;7436;3030;161722;3480487.0;52608;3166
2017-01-25 00:40:48.824;3052;7436;3001;161673;18.0;52608;3082
2017-01-25 00:40:48.824;3052;7436;3006;161696;137232.0;15664;14
2017-01-25 00:40:48.824;3052;7436;3025;161756;3664497.0;52604;3065
2017-01-25 00:40:48.824;3052;7436;3020;161674;1013473.0;15664;11
2017-01-25 00:40:48.824;3052;7436;3021;161671;3564394.0;52608;3082
2017-01-25 00:40:48.824;3052;7436;3003;161724;193703.0;52608;3166
2017-01-25 00:40:48.824;3052;7436;3007;161699;265662.0;52604;2990
2017-01-25 00:40:48.824;3052;7436;3014;161678;1686610.0;15664;11
2017-01-25 00:40:48.824;3052;7436;3013;161685;894384.0;15664;13
2017-01-25 00:40:48.824;3052;7436;3026;161749;2188950.0;52612;3109
2017-01-25 00:40:48.824;3052;7436;3005;161692;224062.0;52604;3000
2017-01-25 00:40:48.824;3052;7436;3018;161751;1509999.0;15664;11
2017-01-25 00:40:48.824;3052;7436;3004;161672;139390.0;52608;3082
2017-01-25 00:40:48.824;3052;7436;3029;161698;2782513.0;52604;2990
